Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
Mar-05,29.6,46.4,55.2,69.2,NA,43.7,NA,NA,23.2,NA,33.1,NA,NA,NA,102.9,NA,25.6,NA,25.2,102.6,73.4,NA,NA,NA,40.4,NA,52.7,NA,NA,42.2,20.9,19.6,31.0,39.2,20.8,NA,42.4,NA,49.2,NA,NA,27.1,66.8,33.7,40.3,NA,NA,NA,NA,23.6,71.4,41.6,NA,NA,,24.7,28.7,20.0,NA,NA,37.8,24.8,33.0
Apr-05,27.6,47.6,45.5,63.7,NA,44.0,NA,NA,23.0,NA,25.0,NA,NA,NA,88.1,NA,22.9,NA,29.7,75.5,56.1,NA,NA,NA,39.3,NA,45.5,NA,NA,41.3,20.2,19.8,27.6,36.7,20.6,NA,35.9,NA,35.5,NA,NA,27.5,71.9,28.2,39.7,NA,NA,NA,NA,21.2,38.9,31.8,NA,NA,,23.0,26.9,22.0,NA,NA,35.6,24.5,27.0
May-05,26.7,45.8,27.3,62.7,NA,43.6,NA,NA,20.8,NA,27.9,NA,NA,NA,91.0,NA,21.9,NA,25.8,80.3,54.7,NA,NA,NA,40.7,NA,45.3,NA,NA,35.4,19.5,19.7,25.1,33.9,20.4,NA,34.1,NA,59.4,NA,NA,25.6,84.2,26.1,37.6,NA,NA,NA,NA,20.7,28.1,25.6,NA,NA,,22.7,25.7,20.0,NA,NA,28.9,24.4,24.0
Jun-05,27.5,47.5,25.3,64.1,NA,44.5,NA,NA,20.6,NA,26.7,NA,NA,NA,n.a.,NA,21.8,NA,28.8,91.0,56.4,NA,NA,NA,40.9,NA,46.1,NA,NA,34.8,19.5,21.6,23.7,32.3,21.1,NA,39.6,NA,63.0,NA,NA,25.6,39.1,27.0,38.1,NA,NA,NA,NA,22.3,27.3,25.3,NA,NA,,24.0,25.6,21.0,NA,NA,28.1,25.8,24.0
Jul-05,28.6,47.5,33.2,62.1,NA,45.9,NA,NA,21.4,NA,25.8,NA,NA,NA,98.0,NA,21.9,NA,34.4,105.5,64.9,NA,NA,NA,45.8,NA,47.6,NA,NA,36.8,20.9,22.1,24.9,37.4,22.6,NA,40.5,NA,52.4,NA,NA,24.6,36.8,35.2,43.4,NA,NA,NA,NA,20.0,36.6,24.5,NA,NA,,24.2,26.8,23.0,NA,NA,29.4,28.0,25.0
Aug-05,28.8,49.5,40.4,63.1,NA,45.3,NA,NA,21.4,NA,23.7,NA,NA,NA,91.5,NA,23.1,NA,41.2,75.5,57.3,NA,NA,NA,44.3,NA,47.5,NA,NA,33.8,22.9,21.6,25.2,40.2,24.2,NA,40.3,NA,70.0,NA,NA,25.0,51.9,28.7,45.8,NA,NA,NA,NA,n.a.,33.9,26.5,NA,NA,,25.6,27.8,24.0,NA,NA,28.6,29.1,26.0
Sep-05,29.7,49.3,49.9,69.9,NA,46.9,NA,NA,21.6,NA,26.3,NA,NA,NA,100.4,NA,24.3,NA,44.3,91.0,70.7,NA,NA,NA,50.1,NA,50.1,NA,NA,37.8,24.7,27.6,25.3,43.5,24.1,NA,44.2,NA,68.1,NA,NA,23.9,65.8,38.7,49.1,NA,NA,NA,NA,21.8,24.1,29.0,NA,NA,,27.2,29.5,32.0,NA,NA,29.9,32.3,28.0
Oct-05,33.8,47.0,51.5,72.7,NA,47.6,NA,NA,25.2,NA,31.9,NA,NA,NA,98.9,NA,26.0,NA,33.7,98.3,76.7,NA,NA,NA,58.4,NA,51.3,NA,NA,40.2,27.2,25.8,27.1,47.6,24.0,NA,46.3,NA,53.9,NA,NA,26.7,46.4,40.2,52.9,NA,NA,NA,NA,23.3,33.6,34.2,NA,NA,,27.1,32.6,29.0,NA,NA,34.0,31.9,30.0
Nov-05,38.7,49.6,45.5,72.8,NA,48.8,NA,NA,26.4,NA,31.7,NA,NA,NA,102.4,NA,28.7,NA,47.1,78.7,58.2,NA,NA,NA,58.7,NA,55.4,NA,NA,44.0,31.1,22.8,29.3,50.5,26.1,NA,54.9,NA,65.8,NA,NA,27.1,86.4,41.8,57.4,NA,NA,NA,NA,24.2,29.2,34.1,NA,NA,,29.4,36.8,38.0,NA,NA,38.3,35.5,35.0
Dec-05,42.9,54.2,64.2,86.0,NA,49.7,NA,NA,26.8,NA,37.2,NA,NA,NA,112.8,NA,35.4,NA,52.0,68.3,80.3,NA,NA,NA,63.6,NA,61.3,NA,NA,45.9,37.8,29.0,37.5,54.2,38.3,NA,54.6,NA,88.2,NA,NA,32.7,65.8,54.4,62.4,NA,NA,NA,NA,27.4,50.0,42.3,NA,NA,,40.1,41.7,42.0,NA,NA,42.4,39.5,41.0
Jan-06,47.7,25.4,45.5,73.7,NA,28.1,NA,NA,32.4,50.3,57.3,NA,NA,24.6,117.8,NA,41.4,NA,67.6,112.8,105.5,NA,121.0,NA,79.4,NA,65.4,NA,NA,52.1,43.9,29.3,43.9,57.9,44.8,NA,66.8,NA,95.0,NA,NA,54.5,97.2,61.8,76.1,NA,NA,NA,NA,38.4,57.1,50.1,NA,NA,,43.6,47.8,54.0,NA,NA,48.5,34.6,47.0
Feb-06,53.3,23.5,81.3,101.5,NA,26.1,NA,NA,39.1,75.5,73.7,NA,NA,45.5,126.0,NA,40.7,NA,73.9,125.8,88.4,NA,128.3,NA,81.5,NA,62.5,NA,NA,51.2,43.8,51.7,49.6,62.6,26.1,NA,79.5,NA,100.7,NA,NA,41.2,61.0,70.1,80.8,NA,NA,NA,NA,48.3,80.8,59.8,NA,NA,,49.0,49.1,60.0,NA,NA,50.5,28.8,46.0
Mar-06,44.5,20.8,68.3,89.2,NA,22.3,NA,NA,36.2,55.2,67.0,NA,NA,38.8,96.8,NA,37.9,NA,42.3,123.4,114.2,NA,124.6,NA,84.6,NA,55.9,NA,NA,47.0,36.9,43.9,47.6,51.7,23.9,NA,67.5,NA,97.2,NA,NA,39.2,69.7,55.3,66.1,NA,NA,NA,NA,41.4,37.4,45.8,NA,NA,,39.5,43.5,57.0,NA,NA,47.3,24.8,43.0
Apr-06,42.5,20.4,75.5,79.9,NA,23.3,NA,NA,40.0,52.8,33.6,NA,NA,41.9,121.6,NA,36.1,NA,35.0,105.5,82.8,NA,127.2,NA,58.7,NA,56.4,NA,NA,49.2,35.9,32.9,46.9,48.4,25.7,NA,62.0,NA,75.9,NA,NA,40.7,56.4,51.8,55.5,NA,57.9,NA,NA,39.3,103.4,44.6,NA,61.0,,38.1,42.1,38.0,NA,NA,48.3,24.3,43.0
May-06,44.5,20.5,65.4,70.7,NA,21.7,NA,NA,38.3,65.8,62.3,NA,NA,40.9,108.7,NA,37.7,NA,32.0,121.0,62.8,NA,131.9,NA,63.3,NA,61.4,NA,NA,54.7,36.5,47.1,50.0,49.6,25.7,NA,55.5,NA,81.6,NA,NA,36.0,101.9,50.8,57.8,NA,64.2,NA,NA,48.7,64.6,44.4,NA,47.7,,40.1,44.0,40.0,NA,NA,52.7,24.4,44.0
Jun-06,41.9,20.5,86.4,72.7,NA,21.4,NA,NA,38.5,65.8,38.0,NA,NA,44.5,107.6,NA,39.4,NA,45.5,128.3,65.8,NA,130.7,NA,59.1,NA,63.7,NA,NA,58.4,36.9,38.6,52.2,51.5,27.3,NA,52.4,NA,86.3,NA,NA,41.6,44.1,57.5,55.9,NA,59.1,NA,NA,50.1,25.7,41.7,NA,47.3,,41.9,44.8,37.0,NA,NA,55.8,23.7,47.0
Jul-06,47.7,21.1,61.0,78.5,NA,22.1,NA,NA,38.8,55.2,67.0,NA,NA,42.2,102.3,NA,43.4,NA,45.0,91.0,76.8,NA,121.0,NA,73.1,NA,65.5,NA,NA,59.2,38.6,38.3,53.1,52.4,27.2,NA,69.7,NA,85.8,NA,NA,50.0,52.8,62.9,63.4,NA,46.3,NA,NA,45.5,32.8,47.7,NA,54.7,,43.9,47.0,38.0,NA,NA,56.5,25.4,50.0
Aug-06,50.9,22.8,75.5,79.4,NA,24.9,NA,NA,43.8,68.3,48.0,NA,NA,50.0,92.8,NA,46.1,NA,48.6,109.1,79.9,NA,126.8,NA,64.3,NA,72.0,NA,NA,63.1,39.3,47.7,54.0,57.6,31.0,NA,62.6,NA,86.3,NA,NA,52.0,81.3,68.0,70.1,NA,69.0,NA,NA,49.3,47.1,55.4,NA,44.4,,46.0,50.8,55.0,NA,NA,58.3,28.2,53.0
Sep-06,54.0,24.5,73.1,100.9,NA,26.3,NA,NA,49.6,85.2,52.8,NA,NA,64.1,110.9,NA,48.8,NA,57.7,121.0,88.4,NA,110.3,NA,87.0,NA,77.3,NA,NA,65.6,42.6,62.8,58.0,57.2,33.3,NA,72.0,NA,56.3,NA,NA,54.3,71.2,65.6,72.9,NA,67.6,NA,NA,61.7,57.6,56.3,NA,47.0,,49.3,53.7,56.0,NA,NA,62.5,29.9,56.0
Oct-06,56.5,24.4,83.8,88.4,NA,26.6,NA,NA,59.1,121.0,72.0,NA,NA,56.9,118.1,NA,51.7,NA,50.4,124.6,93.1,NA,121.0,NA,97.3,NA,80.0,NA,NA,66.7,45.6,64.2,63.3,61.7,31.9,NA,88.7,NA,81.4,NA,NA,56.4,101.9,78.6,87.1,NA,56.4,NA,NA,52.1,80.3,63.3,NA,47.9,,51.7,56.4,71.0,NA,NA,65.3,32.4,59.0
Nov-06,67.8,23.6,75.5,115.7,NA,25.3,NA,NA,57.7,98.3,81.5,NA,NA,52.2,122.8,NA,53.6,NA,56.0,91.0,92.6,NA,125.8,NA,100.7,NA,80.3,NA,NA,67.5,45.5,63.9,64.9,62.9,34.3,NA,82.2,NA,76.8,NA,NA,55.0,123.2,88.4,91.0,NA,54.2,NA,NA,56.5,62.8,65.7,NA,43.4,,61.6,57.5,75.0,NA,NA,66.4,33.6,61.0
Dec-06,72.1,27.5,91.0,108.1,NA,28.1,NA,NA,65.5,71.4,74.3,NA,NA,64.2,110.3,NA,56.7,NA,71.2,132.6,117.6,NA,105.5,NA,101.9,NA,80.3,NA,NA,73.0,51.6,80.9,69.9,65.2,43.0,NA,91.0,NA,75.5,NA,NA,66.5,86.4,81.9,103.3,NA,78.4,NA,NA,55.3,70.7,67.8,NA,69.3,,66.2,62.9,81.0,NA,NA,71.7,42.3,65.0
Jan-07,68.7,39.2,109.1,104.2,NA,35.7,NA,NA,67.6,78.4,76.6,NA,NA,71.9,129.8,NA,63.1,NA,87.3,80.3,121.0,NA,105.5,109.4,101.2,NA,87.7,NA,NA,74.3,58.4,80.3,74.0,69.6,53.6,NA,92.8,46.2,77.0,41.4,81.8,71.2,105.5,82.4,112.8,NA,52.3,NA,NA,77.0,91.0,66.0,NA,51.7,,58.1,68.7,88.0,NA,NA,74.2,49.9,70.0
Feb-07,66.1,28.7,125.1,124.7,NA,34.8,NA,NA,69.0,82.8,101.9,NA,NA,100.7,124.0,NA,61.1,NA,64.9,129.7,125.1,NA,135.5,83.1,124.6,NA,86.9,NA,NA,74.9,50.3,80.3,74.6,67.3,26.5,NA,99.1,34.0,121.7,29.4,82.4,63.3,124.6,86.6,98.1,NA,80.3,NA,NA,71.2,98.3,69.6,NA,69.3,,56.6,68.5,82.0,NA,NA,74.8,41.6,69.0
Mar-07,52.9,22.9,126.4,118.2,NA,25.6,NA,NA,63.0,80.3,76.5,NA,NA,64.6,112.8,NA,51.6,NA,41.1,130.1,125.8,NA,126.8,104.2,126.1,NA,76.3,NA,NA,72.8,39.2,105.5,77.6,51.0,25.8,NA,98.3,22.1,77.0,24.0,45.5,74.9,125.0,76.4,100.7,NA,98.3,NA,NA,54.7,75.5,64.2,NA,80.3,,42.2,56.0,77.0,NA,NA,74.4,27.6,60.0
Apr-07,53.1,21.1,122.4,108.4,NA,24.0,NA,NA,65.5,75.5,68.3,NA,NA,65.8,125.8,NA,47.1,NA,35.5,98.3,121.6,NA,124.6,86.8,57.6,NA,70.5,NA,NA,71.2,35.8,91.0,72.2,51.3,23.2,NA,97.3,21.9,78.8,21.8,32.9,54.5,122.5,80.7,66.6,NA,73.4,NA,NA,63.8,91.0,50.5,NA,54.6,,50.4,51.0,59.0,NA,NA,71.6,25.3,56.0
May-07,50.8,21.2,95.8,94.2,NA,23.8,NA,NA,54.3,61.0,53.7,NA,NA,83.8,125.3,NA,44.7,NA,31.5,112.8,56.0,NA,98.3,58.7,69.7,NA,69.7,NA,NA,73.9,35.6,105.5,67.0,48.0,23.8,NA,66.8,21.7,61.5,21.4,29.4,44.5,105.5,71.0,58.3,NA,50.9,NA,NA,45.8,88.2,55.5,NA,70.7,,47.6,48.8,42.0,NA,NA,71.7,25.2,54.0
Jun-07,51.7,22.8,98.3,89.5,NA,25.7,NA,NA,51.8,128.3,28.6,NA,NA,93.4,110.3,NA,46.0,NA,40.1,82.8,61.0,NA,105.5,73.6,67.2,NA,71.6,NA,NA,73.1,36.4,38.3,71.5,49.5,24.7,NA,70.7,23.4,54.1,23.1,29.7,45.5,125.0,54.9,66.9,NA,35.5,NA,NA,61.0,52.8,58.7,NA,62.3,,52.1,49.6,44.0,NA,NA,72.5,26.9,55.0
Jul-07,50.7,23.4,55.2,81.2,NA,28.9,NA,NA,59.5,100.7,45.5,NA,NA,78.7,121.0,NA,49.5,NA,47.3,127.4,79.1,NA,82.8,72.1,94.6,NA,76.3,NA,NA,74.9,44.0,73.1,71.9,50.5,23.6,NA,58.2,25.9,56.1,23.9,43.7,44.1,50.3,75.2,76.4,NA,47.9,NA,NA,64.8,63.9,62.1,NA,65.8,,42.7,53.0,56.0,NA,NA,73.8,28.7,58.0
Aug-07,54.7,27.2,86.4,87.2,NA,42.4,NA,NA,70.1,98.3,45.5,NA,NA,68.3,116.4,NA,52.3,NA,53.2,105.5,98.3,NA,121.0,77.1,86.0,NA,81.7,NA,NA,76.6,50.4,75.5,75.8,51.8,25.1,NA,77.8,25.7,71.9,26.6,31.0,55.8,71.9,77.5,79.6,NA,51.3,NA,NA,65.2,48.1,58.5,NA,75.5,,48.3,57.3,53.0,NA,NA,76.3,36.1,62.5
Sep-07,56.7,28.8,86.4,85.5,NA,44.5,NA,NA,74.0,91.0,42.8,NA,NA,95.8,126.2,NA,54.1,NA,51.7,105.5,121.7,NA,91.0,95.8,96.4,NA,85.5,NA,NA,67.0,45.3,75.5,77.9,53.2,29.1,NA,71.9,27.3,66.3,23.7,61.0,55.0,121.0,83.8,81.1,NA,53.8,NA,NA,62.8,70.7,67.7,NA,34.6,,51.8,58.8,69.0,NA,NA,73.2,36.8,63.0
Oct-07,58.8,31.5,100.7,105.5,NA,48.5,NA,NA,75.8,135.5,62.9,NA,NA,93.9,124.2,NA,57.6,NA,48.4,127.2,117.1,NA,131.9,82.2,95.1,NA,79.1,NA,NA,70.8,52.8,75.5,79.2,64.3,28.4,NA,82.4,26.0,92.5,26.6,57.9,62.3,121.0,78.8,85.7,NA,86.4,86.8,NA,56.1,98.3,75.1,NA,69.7,,50.7,62.1,72.5,NA,NA,74.0,38.4,66.0
Nov-07,61.6,31.5,109.1,98.3,NA,53.1,NA,NA,69.5,125.8,49.5,NA,NA,91.0,n.a.,NA,62.3,NA,52.5,129.3,126.4,NA,130.7,83.2,105.5,NA,87.8,NA,NA,71.1,47.2,57.6,74.4,68.7,33.8,NA,94.1,29.1,101.0,28.8,62.8,62.3,71.9,87.9,94.1,NA,56.8,79.1,NA,65.3,93.1,66.3,NA,68.3,,57.6,64.0,73.0,NA,NA,72.4,43.3,69.0
Dec-07,66.7,43.4,75.5,121.7,NA,58.7,NA,NA,62.1,70.7,67.4,NA,NA,96.8,128.5,NA,64.1,NA,65.5,128.3,122.1,NA,135.5,93.6,91.0,NA,89.3,NA,NA,69.9,53.6,57.6,82.3,65.3,44.4,NA,85.5,41.5,91.9,36.1,62.5,92.6,126.2,87.8,n.a.,NA,75.5,65.8,NA,73.3,81.3,55.2,NA,67.4,,59.0,68.6,79.0,NA,NA,73.6,47.9,71.0
Jan-08,70.8,39.8,124.1,86.1,NA,63.6,NA,NA,72.3,126.4,68.3,NA,NA,125.8,130.5,NA,68.0,123.1,81.8,91.0,112.8,NA,125.8,84.7,110.3,NA,92.4,NA,NA,74.1,52.1,38.3,78.9,68.0,55.4,NA,91.0,49.4,82.1,43.5,81.9,81.5,121.0,89.3,104.9,NA,58.4,121.0,NA,84.1,94.6,80.1,NA,36.4,,74.2,73.2,82.0,68.4,NA,75.4,56.9,71.0
Feb-08,69.3,33.6,91.0,105.5,NA,56.9,NA,NA,71.1,55.2,62.8,NA,NA,99.7,117.6,NA,68.8,125.0,92.8,98.3,128.8,NA,131.9,82.8,121.7,NA,96.9,NA,NA,72.8,46.1,39.7,79.4,70.6,27.4,NA,93.2,38.3,93.1,32.3,75.5,97.8,55.2,95.8,104.8,NA,53.2,95.8,NA,82.8,123.9,81.8,NA,65.4,,70.7,72.3,85.0,59.9,NA,75.2,50.8,72.0
Mar-08,56.8,29.9,121.0,109.1,NA,41.4,NA,NA,71.9,49.1,45.5,NA,NA,122.5,128.3,NA,58.4,107.9,49.6,121.0,80.3,NA,121.0,62.3,94.6,NA,81.8,NA,NA,64.2,38.7,34.6,67.7,61.0,32.3,NA,67.7,26.1,69.7,27.2,54.2,63.5,121.0,82.0,98.9,NA,68.3,121.0,NA,72.6,81.7,53.9,NA,24.2,,52.0,59.6,56.0,50.8,NA,65.2,41.5,62.0
Apr-08,51.8,28.4,122.9,99.1,NA,29.1,NA,NA,67.9,121.0,56.4,NA,NA,82.8,122.0,NA,53.9,125.4,40.5,129.7,75.5,NA,82.8,48.3,109.9,NA,78.2,NA,NA,55.9,32.3,68.3,58.3,49.0,26.3,NA,61.6,26.1,75.5,27.2,47.0,49.5,127.7,73.6,73.7,NA,46.6,35.8,NA,57.1,70.7,66.9,NA,44.5,,52.5,54.7,53.5,45.0,NA,56.6,35.9,55.0
May-08,49.2,27.6,61.0,79.3,NA,35.0,NA,NA,52.4,49.1,50.3,NA,NA,69.3,122.1,NA,51.7,107.9,44.0,125.8,117.1,NA,75.5,39.6,58.2,NA,73.4,NA,NA,52.8,28.2,37.2,56.4,52.1,25.9,NA,55.0,26.5,57.1,25.8,37.8,62.8,57.6,56.3,68.4,NA,35.6,93.4,NA,47.4,43.9,56.0,NA,41.5,,55.0,51.2,44.0,38.0,NA,54.0,33.8,54.0
Jun-08,49.0,26.8,75.5,66.4,NA,29.0,NA,NA,54.5,91.0,35.8,NA,NA,66.8,121.0,NA,47.0,105.5,54.4,132.6,75.5,NA,131.4,51.8,69.7,NA,76.6,NA,NA,49.5,27.0,42.6,51.8,51.7,35.5,NA,65.1,28.4,64.1,27.9,50.0,52.4,82.8,58.4,61.0,NA,38.9,53.6,NA,48.9,58.4,59.3,NA,45.5,,52.6,51.2,52.0,37.0,NA,50.2,35.9,51.0
Jul-08,47.8,26.5,79.1,85.7,NA,29.2,NA,NA,53.2,75.5,42.4,NA,NA,53.3,103.9,NA,47.7,93.2,51.7,125.8,84.2,NA,105.5,39.6,77.5,NA,71.5,NA,NA,37.4,25.8,38.3,49.5,49.9,31.0,NA,57.7,27.6,49.0,27.5,44.6,52.8,80.3,50.2,73.1,NA,34.6,51.3,NA,45.8,66.8,51.5,NA,35.0,,50.0,49.1,48.0,34.7,NA,41.6,35.5,48.0
Aug-08,47.6,27.2,45.5,93.1,NA,29.1,NA,NA,50.2,87.1,57.1,NA,NA,80.9,87.6,NA,47.2,96.2,58.6,121.0,91.0,NA,105.5,36.6,67.0,NA,67.7,NA,NA,43.1,26.3,55.9,47.3,50.1,37.4,NA,73.8,33.0,53.1,28.0,45.5,49.5,86.4,57.6,67.0,NA,26.7,55.9,NA,42.5,55.5,56.8,NA,31.0,,49.3,49.3,42.0,33.5,NA,44.5,36.8,48.0
Sep-08,46.2,27.2,125.5,89.0,NA,27.4,NA,NA,50.0,127.2,47.8,NA,NA,47.3,86.8,NA,48.4,109.9,72.4,128.3,125.3,NA,105.5,36.1,68.3,NA,63.5,NA,NA,39.0,25.4,52.1,45.2,46.1,32.6,NA,55.5,35.5,62.4,29.0,41.6,53.8,79.1,52.8,67.6,NA,29.2,68.3,NA,43.9,109.1,48.4,NA,27.5,,48.4,46.8,45.0,32.1,NA,41.1,36.0,45.0
Oct-08,45.5,25.8,91.0,77.0,NA,28.2,NA,NA,50.8,45.5,53.3,NA,NA,68.3,108.7,NA,45.3,84.2,69.2,105.5,126.4,NA,68.3,44.2,54.7,NA,65.4,NA,NA,40.0,25.5,26.0,46.6,45.4,33.6,NA,49.4,29.1,69.5,28.2,44.7,51.5,95.8,48.2,69.6,NA,27.7,80.3,NA,40.1,105.5,47.5,NA,32.9,,48.0,46.6,42.5,32.8,NA,42.0,34.8,44.0
Nov-08,44.4,27.3,75.5,82.8,NA,27.0,NA,NA,46.2,55.2,64.6,NA,NA,40.1,108.4,NA,42.2,107.4,66.2,135.5,112.8,NA,133.1,37.4,63.4,NA,56.7,NA,NA,39.3,25.3,28.0,50.0,42.8,41.4,NA,67.2,29.4,53.9,29.8,42.2,51.3,126.4,51.1,62.8,NA,36.4,79.6,NA,40.9,124.6,51.7,NA,26.6,,47.0,45.2,47.0,29.5,NA,42.9,36.4,42.0
Dec-08,46.3,28.2,91.0,86.0,NA,26.7,NA,NA,51.7,123.1,72.6,NA,NA,67.0,117.9,NA,46.2,88.2,82.8,82.8,82.8,NA,135.5,37.3,63.7,NA,61.5,NA,NA,42.7,26.6,31.0,48.1,47.3,50.9,NA,50.3,39.5,64.4,33.0,57.6,51.2,122.3,50.4,74.9,NA,40.9,61.0,NA,48.6,79.1,51.0,NA,28.6,,48.1,47.1,43.0,36.8,NA,44.5,37.4,45.0
Jan-09,50.0,29.8,68.3,105.5,NA,29.2,NA,65.6,NA,71.9,87.1,NA,NA,71.9,n.a.,NA,49.1,104.4,86.4,135.5,121.0,NA,135.5,44.1,91.0,NA,63.6,44.7,NA,44.3,29.7,33.1,51.0,49.6,50.8,28.6,58.7,43.8,48.8,42.3,50.7,56.0,61.0,53.3,79.3,29.6,35.8,75.5,NA,43.5,61.0,59.4,39.3,44.5,,55.3,49.3,45.0,38.1,NA,46.9,43.0,48.0
Feb-09,51.4,33.4,52.8,95.8,NA,33.4,NA,75.5,53.0,123.4,75.5,NA,NA,67.2,124.2,NA,51.4,102.6,69.7,128.3,100.7,NA,135.5,46.4,63.9,NA,62.2,49.4,NA,51.5,28.8,39.1,56.3,51.3,50.0,32.7,53.8,45.1,69.1,43.1,52.8,72.6,75.5,56.8,79.4,31.5,29.6,45.5,NA,48.2,45.5,52.9,35.8,39.9,,54.4,51.6,47.5,38.2,NA,53.2,44.6,52.0
Mar-09,48.5,27.1,82.8,122.9,NA,32.5,NA,77.8,54.7,98.3,105.5,NA,NA,71.9,n.a.,NA,49.2,115.2,77.1,112.8,91.0,NA,128.3,49.5,63.4,NA,55.9,48.6,NA,51.3,29.7,42.6,54.8,45.9,44.8,37.2,70.2,28.2,45.5,36.1,44.6,43.6,98.3,56.2,83.8,34.7,45.5,53.8,NA,50.8,75.5,48.7,39.1,37.9,,52.9,49.4,50.0,40.8,NA,52.5,41.5,49.0
Apr-09,48.1,26.6,105.5,98.3,NA,28.9,NA,77.9,53.0,25.2,44.2,NA,NA,75.5,114.6,NA,44.8,87.1,72.2,124.6,73.1,NA,126.8,48.4,61.0,NA,61.4,50.4,NA,46.4,28.8,27.1,55.8,43.3,46.2,28.9,38.5,35.1,32.4,35.4,45.5,45.5,94.6,64.0,65.9,28.6,27.4,31.0,NA,51.6,75.5,50.2,45.5,39.9,,50.4,47.7,44.0,37.6,NA,49.5,39.7,46.0
May-09,52.4,27.1,105.5,97.4,NA,27.6,NA,66.7,45.9,22.8,47.6,NA,NA,82.8,91.0,NA,41.6,101.2,61.9,130.7,112.8,NA,131.9,46.7,68.3,NA,63.9,46.6,NA,44.3,27.3,28.5,49.9,41.6,49.0,28.5,46.2,28.2,52.8,32.0,49.3,43.7,130.4,56.2,67.6,28.1,28.6,78.4,NA,39.3,66.8,50.9,28.0,27.2,,50.3,49.7,43.0,32.3,NA,46.3,36.5,44.0
Jun-09,44.3,26.1,110.3,80.5,NA,26.0,NA,69.7,46.6,45.5,46.5,NA,NA,45.5,118.8,NA,37.3,116.4,66.3,105.5,84.6,NA,125.8,46.8,69.3,NA,61.4,39.1,NA,39.6,25.8,43.4,42.7,38.1,47.0,27.0,46.2,29.2,53.0,32.7,38.7,54.1,99.7,50.5,71.2,27.9,28.7,58.6,NA,39.1,48.4,52.1,28.2,32.2,,53.8,44.0,44.0,29.6,NA,40.9,35.1,39.0
Jul-09,39.9,23.2,91.0,98.3,NA,23.3,NA,56.1,31.1,94.6,53.8,NA,NA,49.1,87.9,NA,32.3,94.6,78.8,61.0,91.0,NA,126.4,43.6,84.8,NA,56.6,40.5,NA,35.6,25.1,24.7,33.1,32.1,42.6,24.0,52.2,28.9,54.4,28.6,29.8,42.3,111.3,37.8,61.7,24.4,25.3,75.5,NA,33.5,50.3,53.2,25.9,28.6,,45.3,39.1,43.0,27.1,NA,34.7,28.6,35.0
Aug-09,34.8,23.5,51.7,79.1,NA,22.5,NA,48.5,29.3,45.5,57.3,NA,NA,44.3,89.0,NA,29.2,51.1,77.4,112.8,110.3,NA,105.5,28.8,59.4,NA,54.2,29.4,NA,28.1,24.0,24.6,29.9,29.6,41.0,23.0,41.4,26.0,55.7,25.2,42.4,49.5,109.6,29.7,62.6,23.6,24.5,61.0,NA,28.0,73.4,46.1,26.0,22.4,,42.7,34.3,38.0,25.7,NA,28.8,27.3,31.0
Sep-09,33.5,22.1,124.1,79.5,NA,22.7,NA,56.4,27.7,45.5,29.3,NA,NA,28.5,82.8,NA,28.5,38.6,67.0,123.1,77.6,NA,98.3,27.6,54.7,NA,56.7,36.9,NA,27.4,24.2,24.1,27.8,29.2,44.5,22.1,45.1,27.6,59.1,25.2,28.9,39.7,85.2,31.3,57.3,23.0,29.7,68.3,NA,27.2,54.7,48.0,26.5,26.1,,36.9,33.1,34.0,25.5,NA,27.6,26.8,29.0
Oct-09,34.1,22.2,91.0,98.6,NA,22.2,NA,53.4,29.4,75.5,56.9,NA,NA,26.6,81.9,NA,28.3,57.1,72.2,75.5,82.8,NA,124.6,25.6,66.2,NA,57.4,38.6,NA,27.5,24.8,26.2,27.5,29.4,37.0,22.5,47.7,25.8,54.6,25.5,43.0,62.0,109.1,27.7,56.9,22.1,23.2,45.5,NA,28.7,52.8,50.3,25.2,28.3,,35.4,33.6,34.5,26.1,NA,27.5,26.5,29.0
Nov-09,33.1,21.7,105.5,106.5,NA,22.4,NA,62.7,28.7,25.2,68.3,NA,NA,44.1,105.5,NA,27.6,33.6,67.4,129.7,81.7,NA,124.6,26.4,51.2,NA,54.5,35.9,NA,28.6,24.2,21.8,27.0,29.0,40.7,22.8,45.5,26.4,41.5,25.4,46.7,43.3,127.8,29.6,64.6,22.4,26.7,41.9,NA,24.4,63.4,49.2,25.8,26.2,,37.6,32.3,35.0,25.4,NA,27.9,26.8,29.0
